"PicCount","Pics","ML #","Status","Address","S/A","Price","List Date","DOM","Tot BR","Tot Baths","TotFlArea","Yr Blt","Age","Frontage - Feet","Depth","#Kitchens","TypeDwel","Style of Home","# Rms","Area","Full Baths","Half Baths"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123640/0/120/90/2e452b2a3ce54c752a59a61e8a7a6d48/16/9198ffa4d13a4cd04e38a73494ce8285/262123640.JPG","R2102013","S","4818 BLUEGROUSE DRIVE","VSCSD","$527,500","8/18/2016","1","3","2","1,508","1990","26","82.00","120","1","HOUSE","1ST","7","Sunshine Coast","2","0"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123592/0/120/90/0efe58a45d0ac9da8400727aef049b54/16/125d62db1a0c32f156f610199cb99d91/262123592.JPG","R2101965","S","20310 KENT STREET","VMRSW","$531,500","8/16/2016","5","2","1","1,100","1961","55","75.00","100","1","HOUSE","RANBG","6","Maple Ridge","1","0"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119114/0/120/90/abefb7ac06f596b595df9e5faeb8446f/16/664b4b2a9471896ecf6c9dc477c35d67/262119114.JPG","R2097487","S","5203 RADCLIFFE ROAD","VSCSD","$533,000","8/2/2016","12","4","0","2,121","1973","43","75.00","125","1","HOUSE","SPLIT","12","Sunshine Coast","0","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262121923/0/120/90/67b0282a51e01f5f74e668032fa0dc29/16/550504cfdceb8a080cd8e5623a1144d6/262121923.JPG","R2100296","S","11991 HAWTHORNE STREET","VMRCO","$545,000","8/11/2016","11","3","2","1,312","1985","31","55.00","109","1","HOUSE","RANBG","8","Maple Ridge","2","0"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123337/0/120/90/c7de733da6d8a2bf2c1a56bd343f991f/16/13a0773b84ab72988faf0307a401385d/262123337.JPG","R2101710","S","12435 GRACE STREET","VMRWC","$550,000","8/16/2016","13","3","2","1,200","1972","44","60.00",,"1","HOUSE","RANBG","7","Maple Ridge","1","1"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262125778/0/120/90/0f8f67f5b9741c3786849fa4e83f3c86/16/98c38f8e024eb08b3a8abd3c86ddd8df/262125778.JPG","R2104151","S","6379 JASPER ROAD","VSCSD","$554,900","8/29/2016","2","3","3","3,100","2005","11","65.00","115","1","HOUSE","RBBMT","8","Sunshine Coast","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123005/0/120/90/16cfc261a3e4de52c02eda6b7617d123/16/79176f118bb3c591b6c22bdc79f7b51b/262123005.JPG","R2101378","S","24378 102B AVENUE","VMRAL","$565,000","8/15/2016","5","4","4","2,242","2004","12","0.00","0000","1","HOUSE","2BSMT","13","Maple Ridge","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120102/0/120/90/3a324098ade19b527b2970331871792a/16/b2429a6d632176718f2941d2799f74a9/262120102.JPG","R2098475","S","11277 ELTHAM STREET","VMRSW","$565,000","8/7/2016","9","3","1","1,526","1950","66","60.00","120","1","HOUSE","2ST","7","Maple Ridge","1","0"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118956/0/120/90/4491a9b869d821887e825a91860a1003/16/932691150afba8e43a3a43c402a66ae5/262118956.JPG","R2097329","S","3255 NEWBERRY STREET","VPQLP","$567,000","8/2/2016","1","3","2","1,542","1975","41","50.00",,"1","HOUSE","RANBG","7","Port Coquitlam","1","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262114527/0/120/90/ec1c7310ee82578062cc18c63a17fd21/16/9165a3b312296434d0fd06fe6dab17ff/262114527.JPG","R2092900","S","24360 102A AVENUE","VMRAL","$567,500","7/19/2016","17","4","4","2,344","2004","12","26.00","91","1","HOUSE","2BSMT","8","Maple Ridge","3","1"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262112147/0/120/90/887bac35e43455f22a4299bab6923b9b/16/bdbd91509e019504abee85b407034e89/262112147.JPG","R2090520","S","11949 HAWTHORNE STREET","VMRCO","$568,000","7/12/2016","33","4","1","1,300","1968","48","70.00","109","1","HOUSE","RBLFT","8","Maple Ridge","1","0"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262114326/0/120/90/8147963bae9c51e85707eab5742be2bd/16/f5d883866198928b55446a1d48eb44d9/262114326.JPG","R2092699","S","21587 CHERRINGTON AVENUE","VMRWC","$572,000","7/18/2016","35","3","3","1,605","1982","34","0.00",,"1","HOUSE","3LEV","8","Maple Ridge","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262092530/0/120/90/56a2eceb531b531bbd9500fa962a8614/16/0ec67fe04270df715345f6bf7f16afa3/262092530.JPG","R2070903","S","495 SHAW ROAD","VSCGB","$574,000","5/18/2016","88","4","3","2,055","2006","10","52.49","114","1","HOUSE","2ST","9","Sunshine Coast","2","1"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262122411/0/120/90/6004f9bdd4d2fec59b0977a371664563/16/293142d35d1bfd0b8bda9a332e060817/262122411.JPG","R2100784","S","3017 ALDERBROOK PLACE","VCQMB","$578,000","8/12/2016","12","3","2","1,208","1975","41","30.00",,"1","HOUSE","2ST","8","Coquitlam","1","1"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117184/0/120/90/2f02e20061ab0c9969d2d8530be140ed/16/bb296127350760b7c60e7b60c7731702/262117184.JPG","R2095557","S","20125 HAMPTON STREET","VMRSW","$585,000","7/27/2016","8","4","3","1,946","1990","26","60.00","120","1","HOUSE","BSMNT","10","Maple Ridge","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262104259/0/120/90/1528c77cceaaef4ec3f5fd3fa5463b79/16/25206e64b044ccd33a09aceb97910185/262104259.JPG","R2082632","S","5349 BENNER ROAD","VSCSD","$585,000","6/16/2016","50","3","3","2,720","1965","51","210.00","125 IRR","1","HOUSE","RBBMT","11","Sunshine Coast","2","1"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262112469/0/120/90/710bbbc52f3f0b41f300c6f3211ccd4a/16/ab0ba7ac85b3523bf73ff6d75f65def4/262112469.JPG","R2090842","S","24341 101A AVENUE","VMRAL","$585,000","7/12/2016","30","3","3","2,372","2007","9","32.00","88","1","HOUSE","2BSMT","7","Maple Ridge","2","1"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262122634/0/120/90/169ceedfdb454f264f426e11b6112053/16/8ad22df90d4dc230beef908222ec89d4/262122634.JPG","R2101007","S","3387 LINWOOD ROAD","VSCRC","$585,000","8/14/2016","6","2","2","2,000","1981","35",,,"2","HACR","2ST","7","Sunshine Coast","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117169/0/120/90/3df7232dca16c2e24f51ea693796e590/16/d616fd01f0a6f13445560b86333b6952/262117169.JPG","R2095542","S","23135 123B AVENUE","VMREC","$586,000","7/26/2016","22","4","3","2,055","1987","29","52.00","92'","2","HOUSE","BSMNT","10","Maple Ridge","3","0"
"2","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262126866/0/120/90/1aa5676a70d2cdaa8caa16fef4064fe2/16/6946488323e6d756e5abd3b0ef5f881f/262126866.JPG","R2105239","S","5694 MERMAID STREET","VSCSD","$587,000","8/31/2016","0","0","2","2,056","1965","51","0.00",,"0","HOUSE","2ST","2","Sunshine Coast","1","1"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262124225/0/120/90/e270816620259d868067055f04cd45d7/16/30848a667e387f3b3301235c3b0d0c92/262124225.JPG","R2102598","S","24055 102A AVENUE","VMRAL","$588,500","8/22/2016","4","4","3","2,141","2001","15","0.00","0","1","HOUSE","2BSMT","9","Maple Ridge","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117683/0/120/90/451276e6030cd791c1a408e6e507c568/16/cc763226cb2881a4ead2b367fde5fd8a/262117683.JPG","R2096056","S","11917 GLENHURST STREET","VMRCO","$589,100","7/29/2016","9","2","1","1,213","1959","57","70.00","167","1","HOUSE","RANBG","7","Maple Ridge","1","0"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262112450/0/120/90/f0a92027c000e19a09d2a9fad0432fdd/15/9746f8bd2ab561876188ac7af1ac3579/262112450.JPG","R2090823","S","10132 242B STREET","VMRAL","$590,000","7/8/2016","31","4","4","2,134","2008","8","26.50","90.2","1","HOUSE","2BSMT","10","Maple Ridge","3","1"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262114094/0/120/90/f525d62b17895f1e756f61e08947e0b2/16/0235e2252a49a7f5bd8c449eba12faae/262114094.JPG","R2092467","S","24073 102 AVENUE","VMRAL","$590,000","7/18/2016","41","4","4","2,117","2015","1","26.50","88.58","1","HOUSE","2BSMT","11","Maple Ridge","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119430/0/120/90/a0af396c52430627230c2b96ed6eff7c/16/d5c9490abae3a5681b433cde2f4242c1/262119430.JPG","R2097803","S","20760 115 AVENUE","VMRSW","$590,000","7/30/2016","12","3","3","1,512","1988","28","0.00",,"1","HOUSE","2ST","10","Maple Ridge","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116992/0/120/90/001521f15d82cff924411fee79e95efc/16/584832d2e3adb67357a2c0d3346c7924/262116992.JPG","R2095365","S","11726 FRASERVIEW STREET","VMRSW","$592,500","7/27/2016","7","3","1","1,178","1975","41","0.00","0","1","HOUSE","RANBG","7","Maple Ridge","1","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262115891/0/120/90/e51a76e694278e655a1d2b8539d5ede5/16/e48d2cc9e8a6c8c6df3c7092b36b6b30/262115891.JPG","R2094264","S","950 GOWER POINT ROAD","VSCGB","$595,000","7/23/2016","15","3","3","2,430","1994","22","75.00","114","1","HOUSE","RBBMT","12","Sunshine Coast","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262121991/0/120/90/3a56c6af8550a317299f245b53a7439b/16/8a92993bcf553c58a378e2f54ba49108/262121991.JPG","R2100364","S","901 MARINE DRIVE","VSCGB","$597,000","8/11/2016","9","3","2","1,800","9999","999","66.00","132","1","HOUSE","2ST","11","Sunshine Coast","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262115896/0/120/90/e1403e2f774631d15625b717023c2be9/16/6115cdc3a9215a80bf31897633547789/262115896.JPG","R2094269","S","579 GIBSONS WAY","VSCGB","$599,900","7/22/2016","10","2","2","1,203","9999","999","0.00","irr","1","HOUSE","RBBMT","8","Sunshine Coast","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120563/0/120/90/a435a7bd2fdaa2e489e5e7d2b37b31d7/16/a744992230f78b3b4408aada7dcc8ae7/262120563.JPG","R2098936","S","10073 243A STREET","VMRAL","$600,000","8/8/2016","7","4","3","2,242","1999","17","36.00","89","1","HOUSE","2BSMT","9","Maple Ridge","2","1"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123187/0/120/90/d9d1f06eea6f5952057334faca3ced2b/16/2b4bef686469ba7ff348c2cef2477914/262123187.JPG","R2101560","S","2060 SHAUGHNESSY STREET","VPQMH","$600,000","8/17/2016","5","2","1","1,908","1928","88","0.00",,"1","HOUSE","2BSMT","6","Port Coquitlam","1","0"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123091/0/120/90/ffb999115e84c088a5eab3767a724156/16/cb67d9123537c1bf04930a23d9eb4b2f/262123091.JPG","R2101464","S","19761 WILDCREST AVENUE","VPISM","$600,000","8/16/2016","13","3","3","1,920","1981","35",,,"1","HOUSE","1ST+","8","Pitt Meadows","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262115899/0/120/90/50d201dfb7adfd5d89de42453eb69516/16/8952267b529637603b49dc42c1463e2a/262115899.JPG","R2094272","S","12087 227 STREET","VMREC","$601,000","7/23/2016","11","3","2","1,344","1973","43","71.00","102","1","HOUSE","RANBG","7","Maple Ridge","1","1"
"4","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262111084/0/120/90/e966e5e27568b8a7a8d6421db22cb258/16/1abe089688d0884c4156198fe9c2b4f1/262111084.JPG","R2089457","S","734 WINDJAMMER","VBDBD","$605,000","7/7/2016","33","3","2","1,640","1980","36","0.00",,"1","HOUSE","2ST","8","Bowen Island","1","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262124643/0/120/90/d4f7d8f1e7ef1c61c4be4f98da230ff2/16/f262a5afe6c2c4ee8b58ce99de17aa87/262124643.JPG","R2103016","S","10257 244 STREET","VMRAL","$608,000","8/23/2016","6","4","4","2,242","2004","12","0.00","0","1","HOUSE","2BSMT","8","Maple Ridge","3","1"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262125067/0/120/90/d9c77f731e3e07f9a12e17ba5b9b8e15/16/62098bbb113374b70af5e38de8a911e1/262125067.JPG","R2103440","S","21111 119 AVENUE","VMRSW","$609,000","8/22/2016","7","3","3","1,875","1975","41","50.00","143","2","HOUSE","2ST, BSMNT","10","Maple Ridge","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116212/0/120/90/10fb541bb090662aab13cbf136e02b13/16/76ff3c7b4f6b227c1ab18ab8cdd69b31/262116212.JPG","R2094585","S","976 BIRCHBROOK PLACE","VCQMB","$611,000","7/25/2016","7","3","2","1,225","1975","41","30.00","100","1","HOUSE","2ST","9","Coquitlam","1","1"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120792/0/120/90/5ed4e8237c7dcfac703e0d19119c2132/16/da2cdf25037a6cb46a7a7c4fc1841e3b/262120792.JPG","R2099165","S","12121 DUNBAR STREET","VMRWC","$615,000","8/8/2016","12","4","3","2,090","1968","48","70.00","120","2","HOUSE","SPLIT","12","Maple Ridge","2","1"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118716/0/120/90/9f0726a20fc1ac40a4ea99a4aef23c9a/16/a63988894b0d223bbac7f50278d928e3/262118716.JPG","R2097089","S","23416 SANDPIPER AVENUE","VMRCO","$615,000","8/1/2016","7","3","3","1,770","1985","31","49.30","121.3","1","HOUSE","2ST","8","Maple Ridge","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123598/0/120/90/f3fcdb3195340eda7506be4dc503a60e/16/8ee1493324fc4b45e8c0a0e453d1ca37/262123598.JPG","R2101971","S","292 HEADLANDS ROAD","VSCGB","$615,000","8/17/2016","2","3","2","1,738","1960","56","90.50","125","1","HOUSE","2ST","9","Sunshine Coast","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119062/0/120/90/39bd4a1b775f8bd308558512717b4d63/16/f99e3db596d23e6b006771fbf39ab94a/262119062.JPG","R2097435","S","11895 HAWTHORNE STREET","VMRCO","$618,000","8/2/2016","7","3","2","1,243","9999","999","70.00","109","1","HOUSE","RANBG","7","Maple Ridge","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116987/0/120/90/06e94830242f3e9cb9f36d39d3b97123/16/0bb94ac23b49b29afc1fa4157bee6552/262116987.JPG","R2095360","S","11645 STEEVES STREET","VMRSW","$618,000","7/27/2016","22","3","2","1,408","1968","48","60.00","120","1","HOUSE","RANBG","8","Maple Ridge","2","0"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262002512/0/120/90/ae41e372100ea401bfb65b91a7f3b33a/16/6af10078f8e90bda9a2b3b99db1c6c08/262002512.JPG","V1142046","S","211 MORGAN ROAD","VISGL","$625,000","8/31/2015","358","4","3","3,492","1979","37","530.00","900","1","HACR","RBBMT","14","Islands-Van. & Gulf","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123492/0/120/90/49e5541654c664a694f207ebcf1989b8/16/5a879beb953679b0df4da0d82a12d34b/262123492.JPG","R2101865","S","22840 ABERNETHY LANE","VMREC","$625,000","8/18/2016","4","3","2","2,755","1989","27","55.60","108.5","1","HOUSE","RBBMT","7","Maple Ridge","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118080/0/120/90/9c18e25332ee42546fdfa8f270285afa/16/fb7806886697379780ba1b477989b77b/262118080.JPG","R2096453","S","24119 102 AVENUE","VMRAL","$628,800","8/1/2016","16","4","4","2,201","2001","15","26.50","88.58","1","HOUSE","2BSMT","9","Maple Ridge","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262113587/0/120/90/3725f4bd17504cfcd1bb0d683b5967d3/16/6bca6e92d65a3c09cb1c30ff9a68e803/262113587.JPG","R2091960","S","11654 RIVER WYND","VMRSW","$635,000","7/18/2016","22","5","3","2,095","1973","43","80.00","101","1","HOUSE","BSMNT","12","Maple Ridge","2","1"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262125232/0/120/90/13f21710676fecdceed15d8fe3eba417/16/fa6e88ef407f954a6b65d59945c2765d/262125232.JPG","R2103605","S","7 750 DYKE ROAD","VNWQB","$635,000","8/23/2016","6","2","2","1,184","2015","2","0.00",,"1","HOUSE","FLOAT","9","New Westminster","1","1"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116379/0/120/90/ce039584a5f7aa1f8413c83ac31e357a/16/e63f4652f3ee8750ba3a4cff2d8e563c/262116379.JPG","R2094752","S","1539 THOMPSON ROAD","VSCGB","$638,000","7/22/2016","36","5","3","3,200","1988","28","79.16","135","2","HOUSE","2ST","15","Sunshine Coast","3","0"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262090883/0/120/90/878d996934623c55636ca635fd361de9/16/0dceb67024704381116e8c54bcc3b0b7/262090883.JPG","R2069256","S","39 PASSAGE ISLAND","VWVHS","$640,000","5/8/2016","113","3","2","1,686","1995","21","0.00",,"1","HOUSE","1ST+","11","West Vancouver","1","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262111875/0/120/90/455ff3946de40dccdbb6b8e84db41962/16/35afb2067f8c533a59bf3521e4a45c39/262111875.JPG","R2090248","S","5097 BETTY ROAD","VSCSD","$641,000","7/11/2016","24","3","3","2,782","1984","32","0.00",,"1","HOUSE","2BSMT","11","Sunshine Coast","2","1"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262113749/0/120/90/d42d9816d0c72583cb6b7772e33ee7f8/15/54259cf5dffef1603fcdcddb82680716/262113749.JPG","R2092122","S","21536 CAMPBELL AVENUE","VMRWC","$649,000","7/15/2016","18","4","2","2,100","9999","999","56.00","129","1","HOUSE","2ST, 3LEV","9","Maple Ridge","2","0"
"0","//cdnparap130.paragonrels.com/ParagonImages/Static/120/90/db59a22ee327cd824769da377e288747/NoPhotoAvailable.jpg","R2100893","S","12173 CHERRYWOOD DRIVE","VMREC","$649,900","8/13/2016","13","4","3","2,550","1988","28","63.00","121","1","HOUSE","2ST","11","Maple Ridge","2","1"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123498/0/120/90/3ddc5a1ee341067a493eb4dc6cd70b1b/16/51db30a32482df430ef1c66d4d4f3cc5/262123498.JPG","R2101871","S","22109 KERRY CRESCENT","VMRNW","$650,000","8/16/2016","1","4","3","2,200","1986","30","0.00","0.00","2","HOUSE","BSMNT","11","Maple Ridge","3","0"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262101392/0/120/90/f833a37312c557ff5e573c8f2a36f560/16/3e62a76fd5e7abb3ea86c24f43ed969c/262101392.JPG","R2079765","S","234 LAWRENCE STREET","VNWQB","$650,000","6/10/2016","79","5","2","2,400","1941","75","33.00","140.25","2","HOUSE","2ST","12","New Westminster","2","0"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262124889/0/120/90/4f1c8b7eeab29dfe29eda5825be0a91e/16/ac41c9dc4892e9db8b515514a78d2987/262124889.JPG","R2103262","S","12131 207A STREET","VMRNW","$650,500","8/22/2016","5","3","2","1,720","1987","29","61.06","35.6","1","HOUSE","RANBG","10","Maple Ridge","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116912/0/120/90/b3fae2f0fc10d5bf4f0a539aeb69a37d/16/dfe72024953e9a94d52c7e019ab37406/262116912.JPG","R2095285","S","21685 122 AVENUE","VMRWC","$652,000","7/26/2016","8","2","2","2,392","1956","60","0.00",,"1","HOUSE","RBBMT","14","Maple Ridge","2","0"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118945/0/120/90/25b1c8ba73e80bba9f17127ce8ac5ff7/16/4be71a432b12377e29f20beade809ea8/262118945.JPG","R2097318","S","23748 KANAKA WAY","VMRCO","$655,000","8/2/2016","6","4","3","2,169","2003","13","0.00",,"2","HOUSE","BSMNT","10","Maple Ridge","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116994/0/120/90/60679aab496311a32e4fec0c8b15da19/15/df7d2a0332218138581e5221a3672ce1/262116994.JPG","R2095367","S","20079 WANSTEAD STREET","VMRSW","$665,000","7/26/2016","14","4","3","1,920","1991","25","60.00","120","2","HOUSE","BSMNT","9","Maple Ridge","3","0"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119574/0/120/90/f1bb5550c8c541ed929624ce508cdcdd/16/3ea18f726dbfb69611164e891f3ca642/262119574.JPG","R2097947","S","5926 HARBOUR WAY","VSCSD","$665,000","8/1/2016","23","1","1","1,152","2005","11","282.00","194","1","HOUSE","RBBMT","5","Sunshine Coast","1","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262114084/0/120/90/34f20f2cdbe756b470de565d206fa2f4/16/2650315d723b86cce2a8281407bcd5db/262114084.JPG","R2092457","S","941 SPYGLASS ROAD","VBDBD","$667,500","7/18/2016","23","2","2","1,789","1980","36","0.00",,"1","HOUSE","1ST+","9","Bowen Island","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118539/0/120/90/edb4fd6383a48fb31f377f25065bd630/16/398e82b25aa0932c7d2d17dc8541805c/262118539.JPG","R2096912","S","11570 WARESLEY STREET","VMRSW","$671,500","8/2/2016","12","3","3","1,755","1990","26","48.30","105.9","1","HOUSE","2ST","8","Maple Ridge","2","1"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262122208/0/120/90/e6b564a9e9aaf4acf0fef9260b72cb47/16/a14990a749f7ce48cace2939a0d71ed2/262122208.JPG","R2100581","S","854 OCEANMOUNT BOULEVARD","VSCGB","$675,000","8/11/2016","4","3","3","2,380","1993","23","65.00","128","1","HOUSE","2ST","10","Sunshine Coast","3","0"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117755/0/120/90/472f69b5fe86abc804e789b10c13f883/16/d564f93d629ad2725c54f8ee29d51753/262117755.JPG","R2096128","S","3227 BALLENAS COURT","VCQNH","$675,000","7/28/2016","14","5","3","2,106","1980","36","0.00",,"2","HOUSE","RBBMT, SPLIT","10","Coquitlam","3","0"
